participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
610ab7055a71ce72c0d66269,V-P-NP,10,other_base,120,NA,5-Very Natural,2024-03-26 01:20:25,Yes,United States
610ab7055a71ce72c0d66269,comprehension,65,comprehension,121,No,No,2024-03-26 01:20:25,Yes,United States
610ab7055a71ce72c0d66269,Filler,8,NA,122,NA,5-Very Natural,2024-03-26 01:20:25,Yes,United States
610ab7055a71ce72c0d66269,comprehension,81,comprehension,123,No,No,2024-03-26 01:20:25,Yes,United States
610ab7055a71ce72c0d66269,Filler,15,NA,124,NA,4-Natural,2024-03-26 01:20:25,Yes,United States
610ab7055a71ce72c0d66269,comprehension,88,comprehension,125,No,No,2024-03-26 01:20:25,Yes,United States
610ab7055a71ce72c0d66269,Filler,39,NA,126,NA,4-Natural,2024-03-26 01:20:25,Yes,United States
610ab7055a71ce72c0d66269,comprehension,112,comprehension,127,Yes,Yes,2024-03-26 01:20:25,Yes,United States
654b94c397363d53b1bf4e1d,Filler,31,NA,0,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,104,comprehension,1,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,6,other_PP,2,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,55,comprehension,3,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,23,NA,4,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,96,comprehension,5,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,28,NA,6,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,101,comprehension,7,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,15,NA,8,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,88,comprehension,9,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,27,NA,10,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,100,comprehension,11,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,7,other_base,12,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,56,comprehension,13,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,6,of_NP,14,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,18,comprehension,15,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,10,NA,16,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,83,comprehension,17,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,10,of_base,18,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,29,comprehension,19,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,5,NA,20,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,78,comprehension,21,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,1,NA,22,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,74,comprehension,23,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,11,NA,24,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,84,comprehension,25,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,10,other_base,26,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,65,comprehension,27,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,5,of_NP,28,NA,2-Unnatural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,15,comprehension,29,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,25,NA,30,NA,2-Unnatural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,98,comprehension,31,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,1,of_PP,32,NA,2-Unnatural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,3,comprehension,33,Yes,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,5,other_PP,34,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,52,comprehension,35,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,3,of_base,36,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,7,comprehension,37,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,2,NA,38,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,75,comprehension,39,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,12,NA,40,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,85,comprehension,41,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,4,of_PP,42,NA,2-Unnatural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,13,comprehension,43,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,7,of_base,44,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,20,comprehension,45,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,22,NA,46,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,95,comprehension,47,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,4,other_NP,48,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,48,comprehension,49,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,13,NA,50,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,86,comprehension,51,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,14,NA,52,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,87,comprehension,53,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,12,other_base,54,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,71,comprehension,55,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,29,NA,56,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,102,comprehension,57,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,21,NA,58,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,94,comprehension,59,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,26,NA,60,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,99,comprehension,61,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,34,NA,62,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,107,comprehension,63,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,3,other_base,64,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,44,comprehension,65,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,8,other_NP,66,NA,2-Unnatural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,60,comprehension,67,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,24,NA,68,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,97,comprehension,69,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,11,of_PP,70,NA,2-Unnatural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,34,comprehension,71,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,36,NA,72,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,109,comprehension,73,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,11,other_NP,74,NA,2-Unnatural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,69,comprehension,75,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,8,of_PP,76,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,25,comprehension,77,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,32,NA,78,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,105,comprehension,79,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,2,other_PP,80,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,43,comprehension,81,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,6,NA,82,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,79,comprehension,83,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,17,NA,84,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,90,comprehension,85,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,30,NA,86,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,103,comprehension,87,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,20,NA,88,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,93,comprehension,89,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,19,NA,90,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,92,comprehension,91,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,16,NA,92,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,89,comprehension,93,No,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,37,NA,94,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,110,comprehension,95,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,33,NA,96,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,106,comprehension,97,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,1,other_NP,98,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,39,comprehension,99,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,39,NA,100,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,112,comprehension,101,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,18,NA,102,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,91,comprehension,103,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,12,of_base,104,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,35,comprehension,105,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,7,NA,106,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,80,comprehension,107,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,35,NA,108,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,108,comprehension,109,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,38,NA,110,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,111,comprehension,111,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,3,NA,112,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,76,comprehension,113,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,40,NA,114,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,113,comprehension,115,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,4,NA,116,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,77,comprehension,117,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,2,of_NP,118,NA,3-Neutral,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,5,comprehension,119,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,9,NA,120,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,82,comprehension,121,No,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,Filler,8,NA,122,NA,5-Very Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,81,comprehension,123,No,No,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-Prep-NP,9,of_NP,124,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,27,comprehension,125,Yes,Yes,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,V-P-NP,9,other_PP,126,NA,4-Natural,2024-03-26 01:20:28,Yes,UK
654b94c397363d53b1bf4e1d,comprehension,64,comprehension,127,Yes,Yes,2024-03-26 01:20:28,Yes,UK
5bbb88c3a748360001944760,Filler,20,NA,0,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,93,comprehension,1,No,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,10,other_base,2,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,65,comprehension,3,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,6,NA,4,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,79,comprehension,5,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,3,NA,6,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,76,comprehension,7,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,3,other_base,8,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,44,comprehension,9,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,3,of_base,10,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,7,comprehension,11,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,8,other_PP,12,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,61,comprehension,13,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,5,NA,14,NA,2-Unnatural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,78,comprehension,15,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,4,other_PP,16,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,49,comprehension,17,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,8,NA,18,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,81,comprehension,19,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,23,NA,20,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,96,comprehension,21,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,37,NA,22,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,110,comprehension,23,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,12,of_NP,24,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,36,comprehension,25,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,9,NA,26,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,82,comprehension,27,No,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,15,NA,28,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,88,comprehension,29,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,2,other_PP,30,NA,2-Unnatural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,43,comprehension,31,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,40,NA,32,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,113,comprehension,33,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,7,of_PP,34,NA,1-Very Unnatural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,22,comprehension,35,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,13,NA,36,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,86,comprehension,37,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,24,NA,38,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,97,comprehension,39,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,1,other_NP,40,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,39,comprehension,41,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,39,NA,42,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,112,comprehension,43,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,19,NA,44,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,92,comprehension,45,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,5,of_PP,46,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,16,comprehension,47,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,9,of_PP,48,NA,1-Very Unnatural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,28,comprehension,49,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,1,NA,50,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,74,comprehension,51,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,4,of_NP,52,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,12,comprehension,53,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,11,of_base,54,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,32,comprehension,55,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,18,NA,56,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,91,comprehension,57,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,8,of_NP,58,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,24,comprehension,59,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,21,NA,60,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,94,comprehension,61,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,5,other_NP,62,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,51,comprehension,63,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,12,NA,64,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,85,comprehension,65,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,7,NA,66,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,80,comprehension,67,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,10,NA,68,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,83,comprehension,69,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,16,NA,70,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,89,comprehension,71,No,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,32,NA,72,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,105,comprehension,73,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,33,NA,74,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,106,comprehension,75,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,22,NA,76,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,95,comprehension,77,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,29,NA,78,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,102,comprehension,79,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,7,other_NP,80,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,57,comprehension,81,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,2,NA,82,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,75,comprehension,83,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,36,NA,84,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,109,comprehension,85,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,34,NA,86,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,107,comprehension,87,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,11,other_base,88,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,68,comprehension,89,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,9,other_NP,90,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,63,comprehension,91,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,28,NA,92,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,101,comprehension,93,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,12,other_PP,94,NA,2-Unnatural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,73,comprehension,95,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,6,of_base,96,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,17,comprehension,97,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,14,NA,98,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,87,comprehension,99,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,10,of_base,100,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,29,comprehension,101,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,25,NA,102,NA,2-Unnatural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,98,comprehension,103,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,38,NA,104,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,111,comprehension,105,Yes,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,4,NA,106,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
